run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,11,5.998592,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,12,6.004736,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,13,5.992416,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,14,5.988384,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,15,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,16,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,17,6.002720,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,18,6.005728,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,19,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,20,6.008832,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,21,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,22,5.997568,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,23,6.010880,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,24,6.004736,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,25,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,26,5.995488,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,27,5.986336,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,28,5.984288,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,29,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,30,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,31,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,32,5.985248,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,33,5.978144,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,34,6.011904,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,35,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,36,5.992448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,37,5.990400,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,38,5.989408,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,39,6.014944,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,40,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,41,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,42,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,43,5.986368,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,44,6.009824,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,45,6.020096,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,46,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,47,5.982208,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,48,5.996544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,49,6.014976,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,50,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,51,5.985248,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,52,6.007840,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,53,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,54,5.998720,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,55,5.984224,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,56,5.984192,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,57,6.004704,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,58,5.995520,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,59,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,60,6.031392,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,61,5.986272,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,62,5.994464,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,63,6.003744,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,64,6.002816,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,65,5.998432,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,66,5.987424,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,67,5.984192,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,68,5.991424,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,69,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,70,5.986304,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,71,5.989536,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,72,5.982048,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,73,6.003840,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,74,5.993344,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,75,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,76,5.993504,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,77,5.980160,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,78,6.002656,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,79,5.993472,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,80,5.989376,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,81,5.991392,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,82,5.978240,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,83,6.000608,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,84,5.999552,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,85,5.987328,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,86,5.989376,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,87,5.989376,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,88,5.993472,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,89,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,90,6.009856,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,91,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,92,5.990432,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,93,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,94,5.999648,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,95,6.008768,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,96,6.001696,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,97,5.999584,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,98,6.006816,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,99,5.993472,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,100,5.991424,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,101,5.986304,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,102,6.005760,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,103,6.000608,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,104,5.989600,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,105,5.987136,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,106,6.003776,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,107,5.999552,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,108,6.001664,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,109,5.983296,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,110,5.980096,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,111,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,112,6.004768,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,113,5.999712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,114,5.984192,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,115,5.997504,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,116,6.007840,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,117,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,118,5.993440,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,119,5.988384,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,120,5.995552,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,121,6.000608,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,122,5.997568,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,123,6.009856,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,124,5.994464,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,125,5.977120,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,126,5.998592,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,127,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,128,5.988352,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,129,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,130,5.984256,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,131,5.990400,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,132,6.007808,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,133,5.998560,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,134,5.991456,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,135,5.986272,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,136,5.979168,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,137,6.010880,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,138,6.006912,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,139,5.998464,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,140,5.994464,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,141,5.989408,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,142,6.017024,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,143,6.000608,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,144,6.004768,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,145,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,146,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,147,5.998592,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,148,6.004736,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,149,5.983360,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,150,5.991296,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,151,5.999616,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,152,6.005728,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,153,5.992480,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,154,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,155,6.017024,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,156,6.000640,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,157,6.002688,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,158,5.999616,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,159,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,160,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,161,5.990432,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,162,5.985248,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,163,6.000672,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,164,6.005728,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,165,5.997696,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,166,5.997440,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,167,5.990368,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,168,6.011904,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,169,6.009888,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,170,5.998592,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,171,5.989376,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,172,6.056960,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,173,6.023200,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,174,5.993440,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,175,5.992448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,176,5.992416,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,177,6.013984,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,178,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,179,5.993504,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,180,6.000608,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,181,5.992448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,182,6.010880,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,183,6.004736,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,184,5.996544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,185,10.284000,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,186,6.017056,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,187,6.001664,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,188,5.995520,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,189,5.996544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,190,5.987360,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,191,6.007744,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,192,6.001664,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,193,6.000672,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,194,5.992448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,195,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,196,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,197,5.999584,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,198,5.991456,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,199,5.994496,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,200,5.995520,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,201,5.984224,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,202,6.000736,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,203,6.011840,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,204,6.003712,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,205,5.987328,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,206,6.016000,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,207,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,208,5.992480,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,209,5.992416,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,210,5.984256,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,211,6.006784,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,212,5.997600,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,213,5.984224,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,214,5.988448,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,215,5.977984,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,216,6.003744,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,217,6.003744,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,218,5.999584,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,219,5.982208,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,220,5.981184,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,221,5.982176,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,222,5.985312,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,223,6.008800,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,224,5.999648,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,225,5.989376,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,226,5.996544,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,227,5.998592,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,228,6.005760,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,229,5.987328,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,230,5.987328,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,231,6.008864,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,232,5.996480,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,233,5.992480,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,234,5.987360,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,235,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,236,6.001664,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,237,5.990400,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,238,5.988320,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,239,5.998624,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,240,5.983232,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,241,5.985280,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,242,5.997600,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,243,5.999584,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,244,5.994528,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,245,5.980256,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,246,5.989216,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,247,5.980192,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,248,6.005760,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,249,5.995520,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,250,5.991392,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,251,5.988384,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,252,5.982208,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,253,6.002720,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,254,5.990432,ok
2026-05-20T09:40:12.849106+00:00,dense,2,Qwen3-8B,,9661,16,256,255,5.993408,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,0,6.931168,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,1,6.867968,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,2,6.863872,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,3,6.860768,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,4,6.840384,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,5,6.836192,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,6,6.928416,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,7,6.864864,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,8,7.175168,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,9,6.866944,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,10,6.857728,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,11,6.873088,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,12,6.862848,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,13,6.868992,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,14,6.855680,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,15,6.840288,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,16,6.852640,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,17,6.854656,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,18,6.857728,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,19,6.848512,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,20,6.853632,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,21,6.864928,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,22,6.860768,ok
